,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,0.15572662353515626,0.02954712290169816,0.001742410659790039,0.0006336105938319094,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5,0.7643112701252235,0.5675313059033986,0.5989010989010989,0.7174908424908426,0.6292529266108895,0.09761998849658622,54,0.5000000000000001,0.7981142696312974,0.5996341120180129,0.5661881977671452,0.7262094630515684,0.6380292084936048,0.10871095689607954
61,0.1159144401550293,0.00847181227244286,0.001089191436767578,4.1864455927487026e-05,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.7602018429135585,0.6279069767441858,0.7269677996422184,0.6016483516483517,0.618131868131868,0.6674089057716259,0.06408378176178633,21,0.7834558823529413,0.6305094286518435,0.7733323951590203,0.5513024986709197,0.5861244019138757,0.66494492134972,0.09602684002971014
62,0.20111985206604005,0.05327832514176996,0.0013862133026123046,0.0003914334536090458,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.5,0.5590339892665472,0.532200357781753,0.5966117216117217,0.6391941391941391,0.5650485525007162,0.0486649942834204,153,0.5024038461538463,0.6079932451449478,0.5910498170560089,0.5619351408825094,0.6929824561403509,0.5912729010755327,0.062262133531673564
63,0.17169723510742188,0.03602465921675144,0.0012141704559326173,0.0002502534627631851,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.5030715225976305,0.5221377459749551,0.5357781753130589,0.7385531135531135,0.49999999999999994,0.5595377033032205,0.08998567709371885,163,0.5607748868778281,0.5543062200956936,0.5469743878412608,0.6682615629984052,0.5042530568846358,0.5669140229395648,0.054391093526244126
64,0.1966606616973877,0.048350771494136094,0.0014148712158203124,0.0004116883064903002,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.5122860903905222,0.5927996422182467,0.6305903398926652,0.6547619047619048,0.5586080586080586,0.5895744504953655,0.05081289227023679,119,0.5595588235294118,0.6378271882915846,0.662721643681396,0.6161616161616162,0.5281765018607125,0.6008891547049442,0.04983221700053345
65,0.21575455665588378,0.05572902412310808,0.0011648178100585938,0.00014483245590177132,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.565598946906538,0.5487477638640427,0.8260286225402504,0.5750915750915753,0.6451465201465201,0.6320751826240854,0.10248861624650887,50,0.6057409502262445,0.5902898958626511,0.7918378834787503,0.5427963849016482,0.6244019138755982,0.6310134056689785,0.08483816180780242
66,0.24267311096191407,0.05834558263005491,0.0014948844909667969,0.0004955271466825239,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.5,0.6115831842576027,0.5614937388193201,0.5,0.6913919413919414,0.5726437767577008,0.0723915667268132,144,0.5064196832579186,0.5838305657191105,0.6368139600337742,0.5000000000000001,0.6573631047315258,0.5768854627484659,0.06479677547927487
67,0.31097865104675293,0.05116654210537448,0.0013697624206542968,0.0003527259702893412,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.6862659060991664,0.8123881932021466,0.7133273703041145,0.7303113553113554,0.7257326007326009,0.7335287708581153,0.0423638329504776,1,0.7418269230769232,0.8143118491415704,0.7725865465803545,0.7854864433811802,0.7246145667198299,0.7677652657799717,0.0317447625863785
68,0.2574404239654541,0.06884772608076241,0.001140594482421875,5.852328722770529e-05,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.5956559894690655,0.7607334525939176,0.5333184257602861,0.4807692307692308,0.49999999999999994,0.5744941162974416,0.10111729960154843,141,0.6711538461538462,0.7550098508302843,0.5591753447790598,0.49574694311536427,0.5087719298245614,0.5979715829406234,0.0999282386812785
69,0.3454586505889893,0.07590619896059426,0.001639556884765625,0.0004247880051512026,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.4822290478279947,0.6645796064400713,0.5798300536672629,0.8539377289377291,0.755952380952381,0.6663345498551786,0.13014400875452925,23,0.5796662895927602,0.6995918941739374,0.605685336335491,0.7860180754917597,0.7626262626262628,0.6867175716440423,0.08223705704799036
70,0.40070037841796874,0.0686827149761343,0.001670694351196289,0.0004075824457353495,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.6478718736287846,0.584302325581395,0.6746422182468691,0.5,0.49999999999999994,0.5818469019663468,0.07257330896387415,134,0.6935237556561087,0.5982268505488318,0.6624120461581762,0.5000000000000001,0.5000000000000001,0.5908325304726233,0.08028061777163038
71,0.4964922904968262,0.09023118021322778,0.0013685226440429688,0.00024023584160899814,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.4774023694602896,0.49999999999999983,0.49999999999999994,0.7161172161172161,0.7046703296703297,0.5788705839076309,0.10701702312858113,135,0.565950226244344,0.50458767238953,0.5152547143259217,0.7089314194577353,0.7054758107389687,0.6000399686312999,0.08992870020800094
72,0.5401642799377442,0.15777548400303593,0.0016057968139648437,0.0003590748569107306,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.5,0.601967799642218,0.6337209302325579,0.5,0.49999999999999994,0.5472371926964213,0.05862016243989422,190,0.5000000000000001,0.6275963974106388,0.6407683647621727,0.5000000000000001,0.5058479532163743,0.5548425430778372,0.06494959437993209
73,0.4673618316650391,0.08421522868826478,0.0015141963958740234,0.0003950370668198811,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.5438788942518648,0.6272361359570658,0.49999999999999994,0.5,0.49999999999999994,0.5343877779833339,0.04951832180889228,214,0.5718325791855204,0.6338305657191106,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5411326289809262,0.054057513665962426
74,0.5397040843963623,0.12115118357585275,0.0014014720916748046,5.1693062792395206e-05,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.5658183413777973,0.7126565295169947,0.553890876565295,0.6520146520146521,0.6520146520146519,0.6270449766431238,0.05956544705985174,59,0.6360576923076924,0.7316352378271882,0.56967351533915,0.6456671982987773,0.5810738968633707,0.6328215081272357,0.05762832998782553
75,0.10330400466918946,0.0419221830887739,0.0012315273284912109,0.00022211930621683542,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.501316366827556,0.8240161001788908,0.543381037567084,0.5627289377289378,0.7783882783882786,0.6415487713424712,0.1324107458143896,43,0.5742081447963802,0.827723050942865,0.589487756825218,0.5297713981924509,0.8043593833067517,0.665109946812733,0.12500544241728948
76,0.1320035457611084,0.050790991240247337,0.0011496543884277344,0.00036473831856238126,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5,0.6701699463327366,0.5187835420393558,0.6062271062271062,0.49999999999999994,0.5589365598748877,0.0681085181317848,164,0.5000000000000001,0.6763017168589922,0.49380804953560375,0.605263157894737,0.5000000000000001,0.5550745848578666,0.07353219504628208
77,0.1158686637878418,0.010008100448233468,0.0010149002075195313,6.897205136820177e-05,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5840280824923213,0.5635062611806796,0.5225849731663684,0.5,0.49999999999999994,0.5342729181059755,0.034145691182936595,215,0.6615101809954751,0.5698283141007598,0.5816774556712636,0.5000000000000001,0.5005316321105795,0.5627095165756156,0.059950986759586655
78,0.1525200366973877,0.05024868039797652,0.0014321327209472657,0.0004401944481998419,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.6818780166739797,0.7086314847942754,0.5728980322003575,0.5,0.629120879120879,0.6188669965243772,0.07526924438204409,66,0.7477092760180996,0.7403039684773431,0.5785955530537574,0.49760765550239233,0.6129718234981394,0.6354376553099463,0.0962649546705422
79,0.2069528579711914,0.03861779650201609,0.001268768310546875,0.00034154955929452196,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.5096533567354102,0.6838103756708405,0.45393559928443644,0.5911172161172162,0.7829670329670331,0.6037479098760973,0.11822613033874363,88,0.5474547511312218,0.7056712637207992,0.47403602589361094,0.6262626262626264,0.7849548112706007,0.6276758956557719,0.11032912006928695
80,0.19242348670959472,0.06642288934874604,0.0012239933013916016,0.00031361186576210853,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5,0.49999999999999983,0.5791592128801429,0.8017399267399269,0.49999999999999994,0.5757039627366385,0.11653549272219732,138,0.5000000000000001,0.49999999999999994,0.6137911623979735,0.7339181286549707,0.5034556087187666,0.5702329799543422,0.09275203870385544
81,0.22066645622253417,0.09165227079279836,0.00098114013671875,1.2575670408283831e-05,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.507459412022817,0.6757602862254023,0.7081842576028622,0.5,0.5993589743589743,0.5981657780751458,0.08491362077213112,94,0.567477375565611,0.6814382212215028,0.7397973543484379,0.5005316321105796,0.5202020202020202,0.6018893206896303,0.09324916234018188
82,0.26028056144714357,0.05734884703690881,0.0013818740844726562,0.00017778341254164618,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5,0.6104651162790694,0.5668604651162789,0.6707875457875458,0.7664835164835165,0.6222561394220211,0.09089736441840109,62,0.5029411764705883,0.6535885167464115,0.6371517027863777,0.6461988304093568,0.8006379585326955,0.648103636989086,0.09433187822723832
83,0.26106934547424315,0.02255357955372586,0.001269960403442383,0.0003344081326209779,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.5,0.5948121645796062,0.6589892665474059,0.7536630036630038,0.49999999999999994,0.6011718529565158,0.09691484067103832,91,0.5000000000000001,0.6435125246270755,0.659316070925978,0.7030834662413612,0.5000000000000001,0.6011824123588829,0.08488927681034764
84,0.31433987617492676,0.06986395073225854,0.0014394283294677734,0.0005508615861559842,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5664765247915752,0.695885509838998,0.5357781753130589,0.8301282051282053,0.7312271062271063,0.6712177125249702,0.10836246553948606,14,0.6429864253393666,0.7044891640866872,0.5445820433436531,0.7807017543859649,0.7004253056884637,0.674636938568827,0.07838618648857582
85,0.5363479614257812,0.1254081602428887,0.002449655532836914,0.0007909252766064881,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.4743308468626591,0.689400715563506,0.7819767441860466,0.7852564102564104,0.7165750915750917,0.6887948969349873,0.11425420166282048,8,0.5716911764705883,0.7014354066985645,0.7626934984520123,0.7365762892078681,0.679691653375864,0.6904176048409795,0.06585868466033926
86,0.5915504455566406,0.11493255671654,0.0017076492309570312,0.00026485102569036827,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.5,0.626565295169946,0.49999999999999994,0.5,0.49999999999999994,0.52536646211212,0.05066612640169069,239,0.5000000000000001,0.701547987616099,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5403095975232198,0.08061919504643959
87,0.5136077880859375,0.17848496083583912,0.0018589496612548828,0.0008351080324446074,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.5469504168494954,0.4999999999999996,0.5959302325581393,0.669871794871795,0.49999999999999994,0.5624231241108091,0.06416221541167057,156,0.638489819004525,0.49541232761047,0.6029693216999717,0.6443381180223287,0.5167464114832537,0.5795911995641098,0.062037564892146374
88,0.7414627552032471,0.3649583880698307,0.001672220230102539,0.00041385755394644704,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.4938569548047389,0.5100626118067977,0.5245974955277279,0.5000000000000001,0.49999999999999994,0.505702484932563,0.010801907497742475,280,0.5943438914027149,0.5071348156487474,0.5894033211370673,0.5000000000000001,0.5000000000000001,0.538176405637706,0.043948696300602864
89,0.6596096992492676,0.14501233316897336,0.0026730060577392577,0.0016690538810024181,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.5,0.5851967799642215,0.49999999999999994,0.5,0.49999999999999994,0.517075304001268,0.03410564339053734,256,0.5010746606334842,0.567154517309316,0.49999999999999994,0.48511430090377455,0.4986709197235513,0.5104028797140252,0.028959057480403637
90,0.18468503952026366,0.1516712627834339,0.0014449596405029298,0.0005233369731044668,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.4716981132075471,0.8512969588550984,0.6220930232558137,0.6121794871794872,0.7747252747252746,0.665873659889259,0.13353947242704398,25,0.47355769230769235,0.8059527160146355,0.6199831128623697,0.5863902179691654,0.8147262094630516,0.6601219897233829,0.13192634775800915
91,0.11563100814819335,0.014012552093503897,0.0012204647064208984,0.00019417936736377056,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7020623080298377,0.4827817531305902,0.48076923076923067,0.3521062271062271,0.6822344322344321,0.5404290021505683,0.13301000426434134,207,0.7706165158371042,0.47109484942302265,0.47642837039121855,0.398989898989899,0.6454013822434876,0.5525062033769464,0.13578256412013018
92,0.16471295356750487,0.015870821777658927,0.0014925956726074218,0.0003470388799143664,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.5269855199648968,0.4351520572450803,0.6091234347048299,0.7197802197802199,0.5119047619047619,0.5602851686292402,0.09669472727004429,160,0.5834558823529413,0.46622572473965657,0.646073740500985,0.7320574162679425,0.49016480595427975,0.583595513963161,0.09843723822381792
93,0.10191869735717773,0.010301353366543607,0.0009509086608886719,0.00010451750585753604,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.5,0.4999999999999996,0.4999999999999998,0.5869963369963371,0.6176739926739926,0.5405886307785042,0.0509855365333148,203,0.49411764705882355,0.4970588235294117,0.5023923444976077,0.5497076023391814,0.554226475279107,0.5195005785408263,0.026679465668270275
94,0.13189320564270018,0.018704805560298472,0.0009318351745605469,2.455345608037109e-05,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5030715225976305,0.5458407871198567,0.5559033989266545,0.5,0.44413919413919406,0.5099359664406653,0.03961723793488094,270,0.5500848416289593,0.5523782718829158,0.5793976920911905,0.5000000000000001,0.45587453482190327,0.5275470680849939,0.04406545157520365
95,0.2651966094970703,0.18478653903046482,0.0019096851348876954,0.001484762426993804,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.4734532689776218,0.43805903398926627,0.49999999999999994,0.6781135531135531,0.49999999999999994,0.5175312152816581,0.08304026802453172,254,0.3759615384615385,0.4346467773712355,0.49999999999999994,0.6376927166400851,0.5000000000000001,0.48966020649457176,0.08727119939114568
96,0.16062474250793457,0.009915396766261917,0.001118612289428711,0.00022830445260633463,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.5010969723562967,0.4584078711985686,0.5241502683363147,0.7394688644688646,0.43727106227106216,0.5317761302016275,0.10773462834298313,222,0.5828337104072399,0.4719110610751478,0.5392485223754573,0.6722488038277512,0.4516214779372674,0.5435727151245727,0.07963426759736152
97,0.23322491645812987,0.08460473139095763,0.0012397289276123047,0.00028792513466443457,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6048705572619569,0.6151610017889085,0.5751341681574238,0.7673992673992674,0.7028388278388278,0.6526329020979543,0.0711273231564948,36,0.6362556561085974,0.6054038840416549,0.5891640866873065,0.7166400850611379,0.5962254120148859,0.6287378247827166,0.04679943519154266
98,0.19027423858642578,0.02404408892964136,0.0010469436645507812,0.0002200411243658923,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5552874067573497,0.5013416815742394,0.6088998211091232,0.7303113553113554,0.4615384615384615,0.5713384316192147,0.0933788292824729,146,0.5241233031674208,0.5130453138193076,0.6392344497607654,0.7416267942583732,0.4893673577884105,0.5814794437588555,0.09533143025912284
99,0.2752542018890381,0.056797362696673126,0.001897573471069336,0.0012727649676413319,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6224221149627029,0.6225402504472268,0.7131037567084079,0.5000000000000001,0.6222527472527472,0.6163089914724958,0.06769697158865204,71,0.6935237556561087,0.5996622572473965,0.6608077680833099,0.5000000000000001,0.5693779904306221,0.6046743542834875,0.06822441078044326
100,0.4295393943786621,0.21004740897509575,0.001833963394165039,0.0014029058875699638,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.508117595436595,0.7298747763864042,0.360241502683363,0.5283882783882785,0.5947802197802197,0.5441311698341347,0.12046828954411905,194,0.5067590497737556,0.8074444131719672,0.45178722206585986,0.5396065922381712,0.517543859649123,0.5646282273797754,0.12480757524243091
101,0.32572073936462403,0.07200988640210904,0.0014026165008544922,0.000306409562091123,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.4752084247476964,0.635957066189624,0.60845259391771,0.6066849816849819,0.49999999999999994,0.5651209172243964,0.06482973080465022,152,0.5536481900452489,0.6734871939206304,0.6308893892485223,0.5217969165337587,0.4981392876129718,0.5755921954722264,0.06635606182836228
102,0.36854915618896483,0.08354906049663911,0.0012879371643066406,0.0003121101184891953,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.555506801228609,0.49999999999999983,0.5534436493738818,0.582875457875458,0.5119047619047619,0.5407492410713204,0.030432415156999303,199,0.6023190045248868,0.49999999999999994,0.5653250773993808,0.5419989367357789,0.5220627325890485,0.546341150249819,0.03535451385056576
103,0.6993125438690185,0.32716050634381433,0.00201416015625,0.0011216895591478861,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.4361562088635367,0.6545169946332734,0.6925313059033987,0.500915750915751,0.6973443223443223,0.59594310440576,0.10750960191081287,105,0.4679864253393666,0.6639459611595834,0.6489726991274978,0.5297713981924509,0.729665071770335,0.6080683111178468,0.09522036991181201
104,0.6056272506713867,0.07245058165175598,0.0023148059844970703,0.0009520617680198631,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.5963141728828433,0.49999999999999983,0.5116279069767442,0.5,0.49999999999999994,0.5218371556108516,0.03780219458972951,240,0.6128676470588236,0.49999999999999994,0.5003518153672952,0.5000000000000001,0.5000000000000001,0.5226438924852237,0.045112083064819695
105,0.0679250717163086,0.022481413870115704,0.001309347152709961,0.0005225165261446611,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.4999999999999996,0.4999999999999998,0.5000000000000001,0.49999999999999994,0.4999999999999999,1.7548611347383402e-16,291,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17
106,0.09828166961669922,0.015246316621244017,0.0012315750122070313,0.0003196288093801451,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.48113207547169806,0.7363595706618962,0.7289803220035779,0.5,0.49999999999999994,0.5894429726761667,0.1173768197164971,120,0.48798076923076933,0.7608077680833099,0.8231353785533352,0.5034556087187666,0.5034556087187666,0.6157670266609896,0.14532411143873677
107,0.149656343460083,0.029340196706731197,0.0015486717224121095,0.00037622048674383195,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5671347082053532,0.6397584973166365,0.5270572450805007,0.5384615384615385,0.49999999999999994,0.554657831499634,0.04775105982880213,172,0.6090214932126697,0.6160146355192795,0.5655924570785251,0.5539606592238172,0.5000000000000001,0.5689178490068583,0.04197822113381635
108,0.14443569183349608,0.036287969873116936,0.0012154102325439454,0.0003655132524630307,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5,0.5988372093023252,0.4999999999999998,0.4702380952380952,0.5274725274725274,0.5193551337943447,0.04368744432877105,248,0.5088235294117647,0.6232761047002533,0.49650999155643116,0.43460925039872417,0.5890483785220628,0.5304534509178472,0.06760995977972618
109,0.1284350872039795,0.013869631235634942,0.0009562492370605469,0.00011409901168821467,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5,0.49999999999999983,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,6.087353060601351e-17,287,0.5000000000000001,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5,9.288792252416251e-17
110,0.5304355144500732,0.17940633311111479,0.001532125473022461,0.00021134633200032565,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.4372531812198333,0.4999999999999996,0.44812164579606434,0.41712454212454214,0.36996336996336987,0.4346711508101135,0.042242062634966285,297,0.42174773755656114,0.4935688150858429,0.38103011539544046,0.470494417862839,0.44550770866560346,0.4424697589132574,0.03901270601834995
111,0.21806950569152833,0.020713863268114,0.0012670040130615234,0.00025411490123931717,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5,0.5116279069767441,0.49999999999999994,0.593864468864469,0.49999999999999994,0.5209449604136092,0.03654647620673639,244,0.5029411764705883,0.4981564874753729,0.5029411764705881,0.5526315789473685,0.49760765550239233,0.510855614973262,0.021010873893965006
112,0.20539846420288085,0.05897399312474231,0.0012256145477294923,0.0002621777404104392,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5699868363317244,0.4999999999999996,0.536225402504472,0.8081501831501833,0.5521978021978021,0.592896329427175,0.1095293567191189,110,0.5806278280542987,0.4941176470588235,0.5700675485505206,0.7761828814460394,0.5401382243487508,0.5922268258916865,0.09675126260694279
113,0.1996856689453125,0.04394284045992113,0.001193094253540039,0.00025973068325027185,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.5232558139534883,0.4923971377459748,0.4519230769230768,0.5819597069597071,0.601190476190476,0.5298715100194347,0.055270508309708845,227,0.5123020361990951,0.4920771179285111,0.43391500140726147,0.5611376927166402,0.5784157363104733,0.5155695169123962,0.05149006716128044
114,0.6580350875854493,0.2819312199662215,0.003084707260131836,0.0017103613953299171,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5699868363317244,0.4720483005366725,0.49999999999999994,0.8040293040293041,0.6826923076923076,0.6050952665414787,0.12269200181066522,82,0.5817307692307694,0.5498733464677736,0.5029411764705881,0.7753854332801703,0.6967038809144073,0.6213269212727418,0.1001043099452417
115,0.28801913261413575,0.054650692196453216,0.001315164566040039,0.00036816304557339534,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.5658183413777973,0.7410554561717352,0.5769230769230766,0.41712454212454214,0.6794871794871794,0.5962194583286445,0.11046275583738044,103,0.6430429864253394,0.7633689839572193,0.5813819307627357,0.4744816586921851,0.6057947900053164,0.6136140699685593,0.09354194266966707
116,0.2965417385101318,0.06429194804609373,0.001388692855834961,0.0006073329195562032,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5,0.6209749552772805,0.6422182468694094,0.5000000000000001,0.7170329670329669,0.5957899854536592,0.08457153402021042,106,0.5029411764705883,0.6654658035462988,0.6649169715733183,0.5023923444976076,0.6392876129718237,0.5950007818119273,0.0759818529523528
117,0.552599287033081,0.16067383951110611,0.001625394821166992,0.0006080870155350904,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5,0.4999999999999996,0.5706618962432914,0.5000000000000001,0.49999999999999994,0.5141621943947524,0.02828709530553761,264,0.5000000000000001,0.5,0.5774838164931043,0.5000000000000001,0.5000000000000001,0.5154967632986208,0.030993526597241694
118,0.4086773872375488,0.08407952739145841,0.0012938499450683594,0.0003032154360835295,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.5,0.49999999999999983,0.67061717352415,0.49542124542124555,0.4807692307692307,0.5294737051618122,0.07101496614326946,231,0.5000000000000001,0.5113706726709821,0.7086124401913875,0.4869750132908028,0.49388623072833604,0.5401688713763017,0.08460234005611002
119,0.43140740394592286,0.06695596376949389,0.0014005184173583984,0.0003207963365906642,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.514918824045634,0.49999999999999983,0.5326475849731662,0.5000000000000001,0.49999999999999994,0.5095648263308684,0.012931145502835239,274,0.625593891402715,0.4976076555023922,0.5682240360258936,0.4962785752259437,0.5058479532163743,0.5387104222746638,0.05096985689069682
